"Country","Country_Code","Year","GDP","Import","Export","Total","World_Trade_Volume","PR","CL","Latitude","Longitude"
"Albania","ALB",2009,12044205549.6571,252.106,76344.944,76597.05,85108591.479,"3","3",41.3275,19.8189
"Albania","ALB",2010,11926926615.8015,697.469,48329.042,49026.511,112167420.162,"3","3",41.3275,19.8189
"Albania","ALB",2011,12890760315.146,1942.794,58463.862,60406.656,151000571.475,"3","3",41.3275,19.8189
"Albania","ALB",2012,12319834195.331,1400.436,54232.981,55633.417,153351162.426,"3","3",41.3275,19.8189
"Albania","ALB",2013,12776224496.9718,1397.922,31767.553,33165.475,140306481.294,"3","3",41.3275,19.8189
"Albania","ALB",2014,13228147516.1168,1329.186,24529.534,25858.72,108294711.516,"3","3",41.3275,19.8189
"Albania","ALB",2015,11386853113.0189,2941.105,24850.064,27791.169,75643192.778,"3","3",41.3275,19.8189
"Albania","ALB",2016,11861199830.8396,3780.80771,25829.61089,29610.4186,75610658.81019,"3","3",41.3275,19.8189
"Albania","ALB",2017,13019726211.7369,5721.67023,19502.49645,25224.16668,92867546.82275,"3","3",41.3275,19.8189
"Albania","ALB",2018,15156424015.1977,3632.55532,23908.48892,27541.04424,104521773.28334,"3","3",41.3275,19.8189
"Albania","ALB",2019,15401826127.2539,2787.02803,22753.21054,25540.23857,110854091.64199,"3","3",41.3275,19.8189
"Albania","ALB",2020,15162734205.2462,7172.93308,29796.31157,36969.24465,102905468.27718,"3","3",41.3275,19.8189
"Albania","ALB",2021,17930565118.8176,6807.22752,39768.41654,46575.64406,135833091.81474,"3","3",41.3275,19.8189
"Albania","ALB",2022,18916378860.5488,9814.88585,25674.36472,35489.25057,99667267.9524,"3","3",41.3275,19.8189
"Algeria","DZA",1996,46941554225.3581,9180.102,16472.944,25653.046,32003122.176,"6","6",36.7525,3.042
"Algeria","DZA",1997,48177612042.1507,6698.972,57405.548,64104.52,31342334.976,"6","6",36.7525,3.042
"Algeria","DZA",1998,48187781984.4881,728.952,84234.584,84963.536,27313384.448,"6","5",36.7525,3.042
"Algeria","DZA",1999,48640671734.9711,2311.877,137921.536,140233.413,23427686.4,"6","5",36.7525,3.042
"Algeria","DZA",2000,54790398570.3282,21.93,208625.29,208647.22,28528577.33,"6","5",36.7525,3.042
"Algeria","DZA",2001,59413400923.6364,4230.27,151937.52,156167.79,32039827,"6","5",36.7525,3.042
"Algeria","DZA",2002,61516103406.1688,3462.84,200837.91,204300.75,34903316.36,"6","5",36.7525,3.042
"Algeria","DZA",2003,73482264190.9245,3947.99,351231.39,355179.38,46087283.22,"6","5",36.7525,3.042
"Algeria","DZA",2004,91913680985.1708,3850.6,561531.52,565382.12,61662916.27,"6","5",36.7525,3.042
"Algeria","DZA",2005,107046618669.707,4939.9,617218.56,622158.46,70349971.402,"6","5",36.7525,3.042
"Algeria","DZA",2006,123084258693.01,1271.579,466670.5,467942.079,83389229.903,"6","5",36.7525,3.042
"Algeria","DZA",2007,142482739809.849,5035.075,440049.141,445084.216,109894970.634,"6","5",36.7525,3.042
"Algeria","DZA",2008,180383848331.135,8194.27,344968.56,353162.83,152400687.311,"6","5",36.7525,3.042
"Algeria","DZA",2009,150317292079.359,734.846,266764.333,267499.179,85108591.479,"6","5",36.7525,3.042
"Algeria","DZA",2010,177785053939.531,4870.376,159343.531,164213.907,112167420.162,"6","5",36.7525,3.042
"Algeria","DZA",2011,218331946925.304,26426.66,244883.523,271310.183,151000571.475,"6","5",36.7525,3.042
"Algeria","DZA",2012,227143746075.934,14867.697,291017.926,305885.623,153351162.426,"6","5",36.7525,3.042
"Algeria","DZA",2013,229701430292.157,18515.446,102958.017,121473.463,140306481.294,"6","5",36.7525,3.042
"Algeria","DZA",2014,238942664192.59,19288.376,210171.01,229459.386,108294711.516,"6","5",36.7525,3.042
"Algeria","DZA",2015,187493855609.345,17085.268,205636.15,222721.418,75643192.778,"6","5",36.7525,3.042
"Algeria","DZA",2016,180763839522.151,6810.81768,236798.68746,243609.50514,75610658.81019,"6","5",36.7525,3.042
"Algeria","DZA",2017,189880896903.073,5572.72822,535885.94212,541458.67034,92867546.82275,"6","5",36.7525,3.042
"Algeria","DZA",2018,194554483655.528,20393.52942,390647.7066,411041.23602,104521773.28334,"6","5",36.7525,3.042
"Algeria","DZA",2019,193459662090.677,13426.03154,584263.78533,597689.81687,110854091.64199,"6","5",36.7525,3.042
"Algeria","DZA",2020,164873415325.201,6606.21,352526.44168,359132.65168,102905468.27718,"6","5",36.7525,3.042
"Algeria","DZA",2021,186265418570.697,44784.1607,410228.00095,455012.16165,135833091.81474,"6","5",36.7525,3.042
"Algeria","DZA",2022,225560256621.757,35178.05903,254876.90075,290054.95978,99667267.9524,"6","5",36.7525,3.042
"American Samoa","ASM",1996,NA,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",1997,NA,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",1998,NA,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",1999,NA,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2000,NA,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2001,NA,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2002,5.12e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2003,5.24e+08,215.7,1.87,217.57,46087283.22,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2004,5.09e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2005,5e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2006,4.93e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2007,5.18e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2008,5.6e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2009,6.75e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2010,5.73e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2011,5.7e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2012,6.4e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2013,6.38e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2014,6.43e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2015,6.73e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2016,6.71e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2017,6.12e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2018,6.39e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2019,6.47e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2020,7.21e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2021,7.5e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"American Samoa","ASM",2022,8.71e+08,NA,NA,NA,NA,NA,NA,-14.2781,-170.7025
"Andorra","AND",1996,1224024139.21295,100.795,724.229,825.024,32003122.176,"1","1",42.5078,1.5211
"Andorra","AND",1997,1180645571.8643,NA,NA,NA,NA,"1","1",42.5078,1.5211
"Andorra","AND",1998,1211953994.05714,NA,NA,NA,NA,"1","1",42.5078,1.5211
"Andorra","AND",1999,1240295103.07939,236.854,15.208,252.062,23427686.4,"1","1",42.5078,1.5211
"Andorra","AND",2000,1432606188.69324,11.42,5.11,16.53,28528577.33,"1","1",42.5078,1.5211
"Andorra","AND",2001,1548265808.05802,26.17,53.74,79.91,32039827,"1","1",42.5078,1.5211
"Andorra","AND",2002,1764279824.29752,5.15,15.47,20.62,34903316.36,"1","1",42.5078,1.5211
"Andorra","AND",2003,2366941808.94404,0.27,45.3,45.57,46087283.22,"1","1",42.5078,1.5211
"Andorra","AND",2004,2900245324.49221,0.61,7.5,8.11,61662916.27,"1","1",42.5078,1.5211
"Andorra","AND",2005,3161084091.11674,0.093,95.528,95.621,70349971.402,"1","1",42.5078,1.5211
"Andorra","AND",2006,3459337986.44948,0.518,108.016,108.534,83389229.903,"1","1",42.5078,1.5211
"Andorra","AND",2007,3957625367.21959,0.017,113.038,113.055,109894970.634,"1","1",42.5078,1.5211
"Andorra","AND",2008,4102319399.02343,4.21,62.01,66.22,152400687.311,"1","1",42.5078,1.5211
"Andorra","AND",2009,3688976340.7549,NA,NA,NA,NA,"1","1",42.5078,1.5211
"Andorra","AND",2010,3449925738.86069,NA,NA,NA,NA,"1","1",42.5078,1.5211
"Andorra","AND",2011,3629133574.27783,5.321,16.924,22.245,151000571.475,"1","1",42.5078,1.5211
"Andorra","AND",2012,3188652765.36184,10.933,45.358,56.291,153351162.426,"1","1",42.5078,1.5211
"Andorra","AND",2013,3193512950.02419,NA,NA,NA,NA,"1","1",42.5078,1.5211
"Andorra","AND",2014,3271685596.66321,5.505,21.214,26.719,108294711.516,"1","1",42.5078,1.5211
"Andorra","AND",2015,2789881258.50362,NA,NA,NA,NA,"1","1",42.5078,1.5211
"Andorra","AND",2016,2896610479.73077,NA,NA,NA,NA,"1","1",42.5078,1.5211
"Andorra","AND",2017,3000162081.11976,3.71903,31.4544,35.17343,92867546.82275,"1","1",42.5078,1.5211
"Andorra","AND",2018,3218419896.9641,11.93757,10.94498,22.88255,104521773.28334,"1","1",42.5078,1.5211
"Andorra","AND",2019,3155149347.80639,1.312,12.07815,13.39015,110854091.64199,"1","1",42.5078,1.5211
"Andorra","AND",2020,2891001149.3611,7.5948,80.57039,88.16519,102905468.27718,"1","1",42.5078,1.5211
"Andorra","AND",2021,3324683011.5903,181.36287,107.64898,289.01185,135833091.81474,"1","1",42.5078,1.5211
"Andorra","AND",2022,3380602042.84283,31.26966,24.60144,55.8711,99667267.9524,"1","1",42.5078,1.5211
"Angola","AGO",1996,6535458385.48185,NA,NA,NA,NA,"6","6",-8.8368,13.2343
"Angola","AGO",1997,7675423799.36293,NA,NA,NA,NA,"6","6",-8.8368,13.2343
"Angola","AGO",1998,6506387246.89039,NA,NA,NA,NA,"6","6",-8.8368,13.2343
"Angola","AGO",1999,6152923310.44546,NA,NA,NA,NA,"6","6",-8.8368,13.2343
"Angola","AGO",2000,9129594970.15301,0.01,1614.72,1614.73,28528577.33,"6","6",-8.8368,13.2343
"Angola","AGO",2001,8936079117.73136,NA,NA,NA,NA,"6","6",-8.8368,13.2343
"Angola","AGO",2002,15285592370.374,0.35,3130.13,3130.48,34903316.36,"6","5",-8.8368,13.2343
"Angola","AGO",2003,17812704586.4397,5.73,3173.1,3178.83,46087283.22,"6","5",-8.8368,13.2343
"Angola","AGO",2004,23552057679.4994,0.64,2265.19,2265.83,61662916.27,"6","5",-8.8368,13.2343
"Angola","AGO",2005,36970900883.8109,12,5163.323,5175.323,70349971.402,"6","5",-8.8368,13.2343
"Angola","AGO",2006,52381025141.4268,18.71,10244.592,10263.302,83389229.903,"6","5",-8.8368,13.2343
"Angola","AGO",2007,65266415494.2584,NA,NA,NA,NA,"6","5",-8.8368,13.2343
"Angola","AGO",2008,88538665084.8634,51.59,17352.4,17403.99,152400687.311,"6","5",-8.8368,13.2343
"Angola","AGO",2009,70307196181.6539,NA,NA,NA,NA,"6","5",-8.8368,13.2343
"Angola","AGO",2010,83799474069.7315,266.853,5570.829,5837.682,112167420.162,"6","5",-8.8368,13.2343
"Angola","AGO",2011,111789747670.59,146.12,12665.895,12812.015,151000571.475,"6","5",-8.8368,13.2343
"Angola","AGO",2012,128052915766.343,764.72,16647.635,17412.355,153351162.426,"6","5",-8.8368,13.2343
"Angola","AGO",2013,132339109040.232,63.422,24454.208,24517.63,140306481.294,"6","5",-8.8368,13.2343
"Angola","AGO",2014,135966802586.713,11.069,5074.725,5085.794,108294711.516,"6","5",-8.8368,13.2343
"Angola","AGO",2015,90496420506.5957,50.32,5856.842,5907.162,75643192.778,"6","6",-8.8368,13.2343
"Angola","AGO",2016,52761617225.9253,299.90711,15429.64885,15729.55596,75610658.81019,"6","6",-8.8368,13.2343
"Angola","AGO",2017,73690154990.7312,72.37845,30117.68714,30190.06559,92867546.82275,"6","6",-8.8368,13.2343
"Angola","AGO",2018,79450688259.3664,20.09632,23954.3991,23974.49542,104521773.28334,"6","5",-8.8368,13.2343
"Angola","AGO",2019,70897962732.0277,251.11236,20013.78457,20264.89693,110854091.64199,"6","5",-8.8368,13.2343
"Angola","AGO",2020,48501561203.5686,35.29867,4057.1584,4092.45707,102905468.27718,"6","5",-8.8368,13.2343
"Angola","AGO",2021,66505129987.7235,1.38942,21135.87928,21137.2687,135833091.81474,"6","5",-8.8368,13.2343
"Angola","AGO",2022,104399746853.401,0.05147,9943.87773,9943.9292,99667267.9524,"6","5",-8.8368,13.2343
"Antigua and Barbuda","ATG",1996,679111111.111111,NA,NA,NA,NA,"4","3",17.1172,-61.8457
"Antigua and Barbuda","ATG",1997,734392592.592593,NA,NA,NA,NA,"4","3",17.1172,-61.8457
"Antigua and Barbuda","ATG",1998,789762962.962963,NA,NA,NA,NA,"4","3",17.1172,-61.8457
"Antigua and Barbuda","ATG",1999,835514814.814815,NA,NA,NA,NA,"4","3",17.1172,-61.8457
"Antigua and Barbuda","ATG",2000,900551851.851852,NA,NA,NA,NA,"4","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2001,877514814.814815,NA,NA,NA,NA,"4","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2002,897988888.888889,31.62,17.84,49.46,34903316.36,"4","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2003,947955555.555555,NA,NA,NA,NA,"4","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2004,1026181481.48148,1.1,36.21,37.31,61662916.27,"2","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2005,1143714814.81481,NA,NA,NA,NA,"2","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2006,1303548148.14815,NA,NA,NA,NA,"2","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2007,1487300000,NA,NA,NA,NA,"2","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2008,1557540740.74074,58.5,26.178,84.678,152400687.311,"2","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2009,1386444444.44444,NA,NA,NA,NA,"3","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2010,1298255555.55556,0.021,80.582,80.603,112167420.162,"3","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2011,1281337037.03704,326.974,200.587,527.561,151000571.475,"3","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2012,1327107407.40741,50.99,37.807,88.797,153351162.426,"2","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2013,1325425925.92593,119.561,23.273,142.834,140306481.294,"2","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2014,1378829629.62963,21.438,43.028,64.466,108294711.516,"2","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2015,1437755555.55556,NA,NA,NA,NA,"2","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2016,1489692592.59259,0.73668,49.50135,50.23803,75610658.81019,"2","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2017,1531151851.85185,0.25243,11.99506,12.24749,92867546.82275,"2","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2018,1661529629.62963,7.22147,47.28923,54.5107,104521773.28334,"2","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2019,1725351851.85185,16.31573,82.08875,98.40448,110854091.64199,"2","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2020,1410796296.2963,9.70634,45.50419,55.21053,102905468.27718,"2","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2021,1601366666.66667,10.77309,24.43171,35.2048,135833091.81474,"2","2",17.1172,-61.8457
"Antigua and Barbuda","ATG",2022,1867733333.33333,63.62854,0.04511,63.67365,99667267.9524,"2","2",17.1172,-61.8457
"Argentina","ARG",1996,272149750000,6413.354,12849.128,19262.482,32003122.176,"2","3",-34.6051,-58.4004
"Argentina","ARG",1997,2.92859e+11,6063.597,26420.11,32483.707,31342334.976,"2","3",-34.6051,-58.4004
"Argentina","ARG",1998,298948250000,22148.036,35786.184,57934.22,27313384.448,"3","3",-34.6051,-58.4004
"Argentina","ARG",1999,2.83523e+11,8924.478,13675.028,22599.506,23427686.4,"2","3",-34.6051,-58.4004
"Argentina","ARG",2000,284203750000,6121.04,7784.47,13905.51,28528577.33,"1","2",-34.6051,-58.4004
"Argentina","ARG",2001,268696750000,6400.69,8153.89,14554.58,32039827,"3","3",-34.6051,-58.4004
"Argentina","ARG",2002,97724004251.8602,8135.4,2865,11000.4,34903316.36,"3","3",-34.6051,-58.4004
"Argentina","ARG",2003,127586973492.177,14098.05,6556.01,20654.06,46087283.22,"2","2",-34.6051,-58.4004
"Argentina","ARG",2004,164657930452.787,17228.33,21828.78,39057.11,61662916.27,"2","2",-34.6051,-58.4004
"Argentina","ARG",2005,198737095012.282,38510.719,15853.023,54363.742,70349971.402,"2","2",-34.6051,-58.4004
"Argentina","ARG",2006,232557260817.308,57734.675,42834.523,100569.198,83389229.903,"2","2",-34.6051,-58.4004
"Argentina","ARG",2007,287530508430.568,70417.847,86134.082,156551.929,109894970.634,"2","2",-34.6051,-58.4004
"Argentina","ARG",2008,361558037110.419,139108.22,36728.39,175836.61,152400687.311,"2","2",-34.6051,-58.4004
"Argentina","ARG",2009,332976484577.619,56787.937,13738.462,70526.399,85108591.479,"2","2",-34.6051,-58.4004
"Argentina","ARG",2010,423627422092.49,106070.249,39789.611,145859.86,112167420.162,"2","2",-34.6051,-58.4004
"Argentina","ARG",2011,530158122010.442,96824.656,20917.598,117742.254,151000571.475,"2","2",-34.6051,-58.4004
"Argentina","ARG",2012,545982375701.128,119458.016,11750.477,131208.493,153351162.426,"2","2",-34.6051,-58.4004
"Argentina","ARG",2013,552025140252.246,118270.801,11024.967,129295.768,140306481.294,"2","2",-34.6051,-58.4004
"Argentina","ARG",2014,526319673731.638,72020.695,19923.012,91943.707,108294711.516,"2","2",-34.6051,-58.4004
"Argentina","ARG",2015,594749285413.212,52604.168,9606.925,62211.093,75643192.778,"2","2",-34.6051,-58.4004
"Argentina","ARG",2016,557532320662.955,66378.15303,1863.30513,68241.45816,75610658.81019,"2","2",-34.6051,-58.4004
"Argentina","ARG",2017,643628393281.364,64252.55262,9213.83355,73466.38617,92867546.82275,"2","2",-34.6051,-58.4004
"Argentina","ARG",2018,524819892360.176,62962.77666,9636.75739,72599.53405,104521773.28334,"2","2",-34.6051,-58.4004
"Argentina","ARG",2019,447754683615.225,55715.45055,5793.71604,61509.16659,110854091.64199,"2","2",-34.6051,-58.4004
"Argentina","ARG",2020,385740508436.965,57995.35771,5715.30611,63710.66382,102905468.27718,"2","2",-34.6051,-58.4004
"Argentina","ARG",2021,487902572164.348,60954.47986,33462.51482,94416.99468,135833091.81474,"2","2",-34.6051,-58.4004
"Argentina","ARG",2022,631133384439.944,51234.9926,5112.33109,56347.32369,99667267.9524,"2","2",-34.6051,-58.4004
"Armenia","ARM",1996,1596968946.23708,3993.717,25018.456,29012.173,32003122.176,"5","4",40.182,44.5146
"Armenia","ARM",1997,1639492444.76152,6077.005,10710.545,16787.55,31342334.976,"5","4",40.182,44.5146
"Armenia","ARM",1998,1893726437.26462,4522.566,8422.773,12945.339,27313384.448,"4","4",40.182,44.5146
"Armenia","ARM",1999,1845482173.02732,1800.203,11600.568,13400.771,23427686.4,"4","4",40.182,44.5146
"Armenia","ARM",2000,1911563668.85006,3422.39,11983.17,15405.56,28528577.33,"4","4",40.182,44.5146
"Armenia","ARM",2001,2118467913.37873,8387.32,21993.18,30380.5,32039827,"4","4",40.182,44.5146
"Armenia","ARM",2002,2376335048.39976,5388.7,33403.21,38791.91,34903316.36,"4","4",40.182,44.5146
"Armenia","ARM",2003,2807061008.69084,6241.74,49664.69,55906.43,46087283.22,"4","4",40.182,44.5146
"Armenia","ARM",2004,3576615240.41616,5565.64,70463.54,76029.18,61662916.27,"5","4",40.182,44.5146
"Armenia","ARM",2005,4900469511.10191,13210.851,97330.702,110541.553,70349971.402,"5","4",40.182,44.5146
"Armenia","ARM",2006,6384452066.5146,21319.106,137240.357,158559.463,83389229.903,"5","4",40.182,44.5146
"Armenia","ARM",2007,9206301269.79164,35793.097,215147.201,250940.298,109894970.634,"5","4",40.182,44.5146
"Armenia","ARM",2008,11662040713.8753,25454.66,263584.175,289038.835,152400687.311,"6","4",40.182,44.5146
"Armenia","ARM",2009,8647937081.2562,28217.023,165627.957,193844.98,85108591.479,"6","4",40.182,44.5146
"Armenia","ARM",2010,9260285755.62424,17946.081,201335.991,219282.072,112167420.162,"6","4",40.182,44.5146
"Armenia","ARM",2011,10142111824.5835,18486.969,227556.411,246043.38,151000571.475,"6","4",40.182,44.5146
"Armenia","ARM",2012,10619320682.9474,22948.646,179220.689,202169.335,153351162.426,"5","4",40.182,44.5146
"Armenia","ARM",2013,11121464437.0415,19696.335,181009.978,200706.313,140306481.294,"5","4",40.182,44.5146
"Armenia","ARM",2014,11609513246.7958,13276.273,173359.332,186635.605,108294711.516,"5","4",40.182,44.5146
"Armenia","ARM",2015,10553337518.414,7376.653,101561.941,108938.594,75643192.778,"5","4",40.182,44.5146
"Armenia","ARM",2016,10546136235.5219,8216.11248,88924.48183,97140.59431,75610658.81019,"5","4",40.182,44.5146
"Armenia","ARM",2017,11527458709.0158,10852.48357,105112.84274,115965.32631,92867546.82275,"5","4",40.182,44.5146
"Armenia","ARM",2018,12457940694.7395,21083.38904,136697.13122,157780.52026,104521773.28334,"4","4",40.182,44.5146
"Armenia","ARM",2019,13619290539.2116,20098.40251,131140.38252,151238.78503,110854091.64199,"4","4",40.182,44.5146
"Armenia","ARM",2020,12641698583.2152,17636.89884,112474.48816,130111.387,102905468.27718,"4","4",40.182,44.5146
"Armenia","ARM",2021,13878908628.9378,24503.38348,130870.31293,155373.69641,135833091.81474,"4","4",40.182,44.5146
"Armenia","ARM",2022,19513474648.2429,12298.31826,71285.03247,83583.35073,99667267.9524,"4","4",40.182,44.5146
"Aruba","ABW",1996,1379888268.15642,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",1997,1531843575.41899,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",1998,1665363128.49162,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",1999,1722905027.93296,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2000,1873452513.96648,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2001,1896456983.24022,NA,NA,NA,NA,NA,NA,12.524,-70.027
